date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-15 11:30:00	130.80000000	131.50000000	130.70000000	131.10000000						
2022-02-15 12:00:00	131.10000000	131.40000000	130.50000000	130.70000000						
2022-02-15 12:30:00	130.70000000	131.20000000	130.50000000	130.90000000						
2022-02-15 13:00:00	130.90000000	132.10000000	130.60000000	131.00000000						
2022-02-15 13:30:00	131.00000000	131.70000000	130.50000000	131.50000000						
2022-02-15 14:00:00	131.40000000	132.40000000	131.40000000	131.50000000						
2022-02-15 14:30:00	131.50000000	132.60000000	131.30000000	131.60000000						
2022-02-15 15:00:00	131.60000000	131.60000000	130.60000000	130.90000000						
2022-02-15 15:30:00	130.90000000	131.50000000	130.80000000	131.20000000						
2022-02-15 16:00:00	131.30000000	131.50000000	130.70000000	130.80000000						
2022-02-15 16:30:00	130.90000000	131.10000000	130.20000000	130.40000000						
2022-02-15 17:00:00	130.40000000	130.60000000	129.00000000	129.30000000						
2022-02-15 17:30:00	129.20000000	130.00000000	129.10000000	129.40000000						
2022-02-15 18:00:00	129.40000000	130.00000000	129.10000000	130.00000000						
2022-02-15 18:30:00	129.90000000	130.20000000	129.70000000	129.90000000						
2022-02-15 19:00:00	129.90000000	130.10000000	129.60000000	129.80000000						
2022-02-15 19:30:00	129.80000000	130.00000000	129.30000000	129.60000000						
2022-02-15 20:00:00	129.50000000	130.00000000	129.40000000	130.00000000						
2022-02-15 20:30:00	129.90000000	130.00000000	129.40000000	129.60000000						
2022-02-15 21:00:00	129.60000000	129.70000000	128.90000000	129.20000000	130.42	0.7931283827848739	132.00625676556973	128.83374323443024		
2022-02-15 21:30:00	129.10000000	129.30000000	128.80000000	129.30000000	130.33	0.8137631881056016	131.9575263762112	128.70247362378882		
2022-02-15 22:00:00	129.30000000	130.40000000	129.20000000	130.40000000	130.315	0.809336960597672	131.93367392119535	128.69632607880465		
2022-02-15 22:30:00	130.40000000	130.60000000	129.70000000	129.80000000	130.26	0.8048536970681146	131.8697073941362	128.65029260586377		
2022-02-15 23:00:00	129.70000000	131.60000000	129.70000000	131.50000000	130.285	0.8362038280857514	131.9574076561715	128.61259234382848		
2022-02-15 23:30:00	131.40000000	132.50000000	131.40000000	131.50000000	130.285	0.8362038280857514	131.9574076561715	128.61259234382848		
2022-02-16 00:00:00	131.60000000	131.80000000	130.20000000	130.30000000	130.225	0.7859791077978716	131.79695821559574	128.65304178440425		
2022-02-16 00:30:00	130.30000000	130.50000000	130.00000000	130.30000000	130.16	0.717011341024601	131.5940226820492	128.7259773179508		
2022-02-16 01:00:00	130.20000000	130.30000000	129.80000000	130.30000000	130.13	0.6966838745461482	131.5233677490923	128.7366322509077		
2022-02-16 01:30:00	130.20000000	130.30000000	129.30000000	129.70000000	130.055	0.6549206460568965	131.3648412921138	128.74515870788622		
2022-02-16 02:00:00	129.60000000	129.80000000	129.40000000	129.50000000	129.99	0.6414621455787781	131.27292429115755	128.70707570884247		
2022-02-16 02:30:00	129.40000000	129.90000000	129.30000000	129.90000000	129.965	0.63434591260771	131.23369182521543	128.69630817478458		
2022-02-16 03:00:00	129.80000000	130.00000000	129.60000000	129.70000000	129.985	0.6183807377676878	131.2217614755354	128.74823852446463		
2022-02-16 03:30:00	129.80000000	129.80000000	129.10000000	129.30000000	129.98	0.6237408368697305	131.22748167373945	128.73251832626053		
2022-02-16 04:00:00	129.40000000	129.50000000	127.50000000	127.70000000	129.865	0.805425680193894	131.4758513603878	128.25414863961223	127.7	
2022-02-16 04:30:00	127.80000000	128.50000000	127.70000000	128.50000000	129.795	0.8611345026062747	131.51726900521254	128.07273099478743		
2022-02-16 05:00:00	128.50000000	129.10000000	128.40000000	129.00000000	129.755	0.8792790108647978	131.51355802172958	127.9964419782704		
