date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-13 10:00:00	1.69800000	1.71400000	1.68900000	1.71000000						
2022-02-13 11:00:00	1.71000000	1.72200000	1.70700000	1.71300000						
2022-02-13 12:00:00	1.71300000	1.72200000	1.70800000	1.71300000						
2022-02-13 13:00:00	1.71300000	1.72000000	1.70600000	1.71200000						
2022-02-13 14:00:00	1.71200000	1.72400000	1.68800000	1.70800000						
2022-02-13 15:00:00	1.70800000	1.72000000	1.70600000	1.70800000						
2022-02-13 16:00:00	1.70800000	1.71000000	1.67700000	1.68900000						
2022-02-13 17:00:00	1.68900000	1.68900000	1.65800000	1.67900000						
2022-02-13 18:00:00	1.67800000	1.68700000	1.64300000	1.64900000						
2022-02-13 19:00:00	1.64800000	1.66600000	1.64300000	1.65500000						
2022-02-13 20:00:00	1.65600000	1.68200000	1.65000000	1.68100000						
2022-02-13 21:00:00	1.68100000	1.68700000	1.67000000	1.67200000						
2022-02-13 22:00:00	1.67200000	1.68500000	1.67200000	1.68200000						
2022-02-13 23:00:00	1.68100000	1.68200000	1.65700000	1.65900000						
2022-02-14 00:00:00	1.65900000	1.67300000	1.64600000	1.65300000						
2022-02-14 01:00:00	1.65300000	1.65700000	1.60600000	1.61100000						
2022-02-14 02:00:00	1.61000000	1.62300000	1.60300000	1.60900000						
2022-02-14 03:00:00	1.60900000	1.63100000	1.60100000	1.62600000						
2022-02-14 04:00:00	1.62500000	1.63400000	1.61800000	1.63200000						
2022-02-14 05:00:00	1.63200000	1.63600000	1.61700000	1.61800000	1.66895	0.03627450170139087	1.7414990034027817	1.5964009965972181		
2022-02-14 06:00:00	1.61700000	1.63500000	1.61100000	1.63300000	1.6651	0.03577105563234931	1.7366421112646986	1.5935578887353015		
2022-02-14 07:00:00	1.63300000	1.63600000	1.62200000	1.63000000	1.66095	0.03472065212824383	1.7303913042564876	1.5915086957435123		
2022-02-14 08:00:00	1.63000000	1.63900000	1.60400000	1.60600000	1.6556	0.034521389250571424	1.724642778501143	1.586557221498857		
2022-02-14 09:00:00	1.60600000	1.61800000	1.59600000	1.60700000	1.65035	0.03346054235568869	1.7172710847113775	1.5834289152886225		
2022-02-14 10:00:00	1.60800000	1.61500000	1.59900000	1.61200000	1.64555	0.03158859720981933	1.7087271944196387	1.5823728055803614		
