date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-16 12:30:00	1.81200000	1.82100000	1.80500000	1.80500000						
2022-02-16 12:45:00	1.80400000	1.81100000	1.80000000	1.80500000						
2022-02-16 13:00:00	1.80400000	1.80800000	1.79600000	1.80100000						
2022-02-16 13:15:00	1.80100000	1.80500000	1.79400000	1.79600000						
2022-02-16 13:30:00	1.79600000	1.80200000	1.76800000	1.77900000						
2022-02-16 13:45:00	1.77800000	1.78700000	1.75700000	1.76900000						
2022-02-16 14:00:00	1.77000000	1.78600000	1.76500000	1.77500000						
2022-02-16 14:15:00	1.77500000	1.78300000	1.76500000	1.77300000						
2022-02-16 14:30:00	1.77400000	1.77800000	1.76600000	1.76800000						
2022-02-16 14:45:00	1.76700000	1.77200000	1.73100000	1.75900000						
2022-02-16 15:00:00	1.75800000	1.77200000	1.75400000	1.77000000						
2022-02-16 15:15:00	1.77000000	1.77400000	1.76300000	1.77200000						
2022-02-16 15:30:00	1.77100000	1.77800000	1.76800000	1.77800000						
2022-02-16 15:45:00	1.77700000	1.77900000	1.77000000	1.77300000						
2022-02-16 16:00:00	1.77400000	1.77700000	1.76300000	1.76300000						
2022-02-16 16:15:00	1.76300000	1.77200000	1.75500000	1.77100000						
2022-02-16 16:30:00	1.77200000	1.77400000	1.76600000	1.76900000						
2022-02-16 16:45:00	1.76900000	1.78200000	1.76800000	1.78000000						
2022-02-16 17:00:00	1.78100000	1.78400000	1.77500000	1.77500000						
2022-02-16 17:15:00	1.77500000	1.78200000	1.77500000	1.78100000	1.7781	0.013357040327699533	1.8048140806553992	1.7513859193446009		
2022-02-16 17:30:00	1.78100000	1.78100000	1.76700000	1.76800000	1.77625	0.011920239312327604	1.8000904786246552	1.752409521375345		
2022-02-16 17:45:00	1.76800000	1.77200000	1.76400000	1.77100000	1.77455	0.009848724202710503	1.7942474484054212	1.754852551594579		
2022-02-16 18:00:00	1.77000000	1.77500000	1.76500000	1.77100000	1.77305	0.007646636687562874	1.7883432733751257	1.7577567266248744		
2022-02-16 18:15:00	1.77200000	1.77400000	1.76700000	1.77200000	1.77185	0.005412218146302117	1.7826744362926041	1.7610255637073957		
2022-02-16 18:30:00	1.77200000	1.78200000	1.77000000	1.77800000	1.7718	0.00534691253755049	1.782493825075101	1.761106174924899		
2022-02-16 18:45:00	1.77800000	1.79200000	1.77700000	1.78800000	1.77275	0.006406205872762293	1.7855624117455247	1.7599375882544754		1.788
2022-02-16 19:00:00	1.78700000	1.80400000	1.77600000	1.80000000	1.774	0.008843671540474149	1.7916873430809483	1.7563126569190517		1.8
2022-02-16 19:15:00	1.80000000	1.83900000	1.80000000	1.83600000	1.77715	0.0164325575419173	1.8100151150838346	1.7442848849161654		1.836
2022-02-16 19:30:00	1.83600000	1.84900000	1.82800000	1.83600000	1.78055	0.020874247543955123	1.8222984950879104	1.7388015049120897		1.836
2022-02-16 19:45:00	1.83600000	1.87100000	1.83500000	1.87100000	1.78615	0.028440658442300083	1.8430313168846	1.7292686831153998		1.871
2022-02-16 20:00:00	1.87100000	1.87800000	1.85600000	1.86900000	1.7911	0.03362470895980472	1.8583494179196094	1.7238505820803904		1.869
2022-02-16 20:15:00	1.86800000	1.87700000	1.86600000	1.87100000	1.79605	0.03770449505521072	1.8714589901104213	1.7206410098895786		
2022-02-16 20:30:00	1.87100000	1.87200000	1.85700000	1.86200000	1.80025	0.04018493433325986	1.8806198686665196	1.7198801313334802		
