date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-01 00:00:00	109.40000000	111.60000000	108.20000000	111.40000000						
2022-02-01 04:00:00	111.50000000	111.60000000	109.80000000	110.60000000						
2022-02-01 08:00:00	110.50000000	112.90000000	108.40000000	110.10000000						
2022-02-01 12:00:00	110.00000000	112.50000000	109.70000000	111.30000000						
2022-02-01 16:00:00	111.30000000	114.90000000	111.00000000	114.10000000						
2022-02-01 20:00:00	114.10000000	116.90000000	114.00000000	115.00000000						
2022-02-02 00:00:00	115.10000000	116.00000000	113.20000000	114.60000000						
2022-02-02 04:00:00	114.60000000	114.70000000	113.10000000	113.60000000						
2022-02-02 08:00:00	113.60000000	115.40000000	113.30000000	114.10000000						
2022-02-02 12:00:00	114.20000000	115.80000000	109.60000000	110.00000000						
2022-02-02 16:00:00	110.10000000	112.40000000	108.60000000	111.80000000						
2022-02-02 20:00:00	111.80000000	112.50000000	107.30000000	108.30000000						
2022-02-03 00:00:00	108.30000000	109.20000000	106.80000000	107.80000000						
2022-02-03 04:00:00	107.80000000	109.30000000	107.40000000	109.00000000						
2022-02-03 08:00:00	108.90000000	109.20000000	105.40000000	107.90000000						
2022-02-03 12:00:00	107.90000000	109.40000000	106.40000000	108.80000000						
2022-02-03 16:00:00	108.70000000	109.50000000	106.60000000	107.20000000						
2022-02-03 20:00:00	107.20000000	111.10000000	106.70000000	111.00000000						
2022-02-04 00:00:00	110.90000000	111.00000000	108.70000000	108.90000000						
2022-02-04 04:00:00	108.80000000	113.20000000	108.70000000	111.80000000	110.865	2.437702758098714	115.74040551619743	105.98959448380256		
2022-02-04 08:00:00	111.90000000	114.50000000	111.80000000	112.30000000	110.91	2.456334453483155	115.8226689069663	105.9973310930337		
2022-02-04 12:00:00	112.30000000	116.30000000	110.30000000	114.70000000	111.115	2.596206747099349	116.3074134941987	105.92258650580129		
2022-02-04 16:00:00	114.80000000	118.70000000	114.70000000	118.40000000	111.53	3.049262205845863	117.62852441169173	105.43147558830827		118.4
