date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-13 10:00:00	125.50000000	126.70000000	125.20000000	126.50000000						
2022-02-13 11:00:00	126.60000000	127.20000000	126.30000000	126.60000000						
2022-02-13 12:00:00	126.50000000	127.30000000	126.40000000	126.70000000						
2022-02-13 13:00:00	126.70000000	128.20000000	126.40000000	127.80000000						
2022-02-13 14:00:00	127.80000000	128.40000000	126.40000000	127.70000000						
2022-02-13 15:00:00	127.60000000	128.90000000	127.40000000	128.00000000						
2022-02-13 16:00:00	128.00000000	128.20000000	126.00000000	126.60000000						
2022-02-13 17:00:00	126.70000000	126.70000000	124.50000000	125.60000000						
2022-02-13 18:00:00	125.60000000	126.40000000	123.70000000	124.20000000						
2022-02-13 19:00:00	124.10000000	125.00000000	123.50000000	124.30000000						
2022-02-13 20:00:00	124.40000000	126.20000000	124.00000000	126.20000000						
2022-02-13 21:00:00	126.10000000	126.60000000	125.80000000	126.10000000						
2022-02-13 22:00:00	126.00000000	126.90000000	126.00000000	126.50000000						
2022-02-13 23:00:00	126.60000000	126.70000000	125.40000000	125.60000000						
2022-02-14 00:00:00	125.60000000	126.00000000	124.30000000	125.10000000						
2022-02-14 01:00:00	125.10000000	125.10000000	122.10000000	122.20000000						
2022-02-14 02:00:00	122.20000000	123.10000000	122.00000000	122.60000000						
2022-02-14 03:00:00	122.50000000	123.70000000	122.10000000	123.50000000						
2022-02-14 04:00:00	123.50000000	123.70000000	123.10000000	123.60000000						
2022-02-14 05:00:00	123.60000000	124.00000000	122.80000000	122.90000000	125.415	1.7759430408125418	128.9668860816251	121.86311391837492		
2022-02-14 06:00:00	122.90000000	124.70000000	122.80000000	124.50000000	125.315	1.7679232538713083	128.8508465077426	121.77915349225738		
2022-02-14 07:00:00	124.50000000	124.70000000	123.80000000	124.70000000	125.22	1.746153667802153	128.7123073356043	121.72769266439569		
2022-02-14 08:00:00	124.80000000	125.10000000	123.00000000	123.00000000	125.035	1.776831893834452	128.5886637876689	121.48133621233109		
2022-02-14 09:00:00	123.00000000	123.50000000	122.60000000	122.80000000	124.785	1.718100236031816	128.22120047206363	121.34879952793636		
2022-02-14 10:00:00	122.90000000	123.40000000	122.30000000	123.20000000	124.56	1.6073515319830818	127.77470306396617	121.34529693603383		
2022-02-14 11:00:00	123.30000000	124.00000000	123.00000000	123.20000000	124.32	1.4133200926224927	127.14664018524498	121.49335981475501		
2022-02-14 12:00:00	123.20000000	126.30000000	122.50000000	126.20000000	124.3	1.3818370686193262	127.06367413723865	121.53632586276134		
2022-02-14 13:00:00	126.20000000	126.70000000	125.70000000	126.00000000	124.32	1.4043541313770247	127.12870826275405	121.51129173724594		
2022-02-14 14:00:00	125.90000000	127.00000000	125.80000000	125.80000000	124.4	1.4422205101855716	127.28444102037115	121.51555897962886		
2022-02-14 15:00:00	125.90000000	126.10000000	125.10000000	125.70000000	124.47	1.4708035755649604	127.41160715112991	121.52839284887008		
2022-02-14 16:00:00	125.80000000	126.50000000	125.60000000	125.90000000	124.455	1.4536614389008546	127.3623228778017	121.5476771221983		
2022-02-14 17:00:00	125.80000000	126.20000000	125.30000000	125.40000000	124.42	1.4200074128790712	127.26001482575815	121.57998517424186		
2022-02-14 18:00:00	125.50000000	125.70000000	123.50000000	123.70000000	124.28	1.339913587158723	126.95982717431745	121.60017282568255		
2022-02-14 19:00:00	123.70000000	123.90000000	121.40000000	122.20000000	124.11	1.3787484790276183	126.86749695805524	121.35250304194476		
2022-02-14 20:00:00	122.20000000	123.20000000	121.70000000	122.80000000	123.995	1.38771868831354	126.77043737662709	121.21956262337292		
2022-02-14 21:00:00	122.80000000	123.70000000	122.50000000	123.50000000	124.06	1.3283943612298597	126.71678872245973	121.40321127754028		
