date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-16 12:30:00	130.20000000	130.50000000	129.70000000	129.70000000						
2022-02-16 12:45:00	129.70000000	130.10000000	129.40000000	129.80000000						
2022-02-16 13:00:00	129.80000000	129.90000000	129.20000000	129.90000000						
2022-02-16 13:15:00	129.90000000	129.90000000	129.60000000	129.70000000						
2022-02-16 13:30:00	129.70000000	130.00000000	128.70000000	128.90000000						
2022-02-16 13:45:00	128.80000000	129.20000000	127.20000000	127.70000000						
2022-02-16 14:00:00	127.80000000	128.10000000	127.40000000	127.70000000						
2022-02-16 14:15:00	127.80000000	127.90000000	126.30000000	127.00000000						
2022-02-16 14:30:00	127.00000000	127.40000000	126.60000000	127.00000000						
2022-02-16 14:45:00	127.10000000	127.30000000	126.30000000	127.00000000						
2022-02-16 15:00:00	126.90000000	127.70000000	126.80000000	127.30000000						
2022-02-16 15:15:00	127.30000000	127.50000000	126.90000000	127.40000000						
2022-02-16 15:30:00	127.40000000	127.60000000	127.20000000	127.60000000						
2022-02-16 15:45:00	127.50000000	127.70000000	127.20000000	127.30000000						
2022-02-16 16:00:00	127.40000000	127.40000000	125.50000000	125.60000000						
2022-02-16 16:15:00	125.70000000	126.20000000	125.40000000	126.10000000						
2022-02-16 16:30:00	126.10000000	126.50000000	126.00000000	126.30000000						
2022-02-16 16:45:00	126.40000000	126.70000000	126.30000000	126.30000000						
2022-02-16 17:00:00	126.40000000	126.60000000	126.20000000	126.20000000						
2022-02-16 17:15:00	126.20000000	126.60000000	126.20000000	126.50000000	127.55	1.3516072303976265	130.25321446079525	124.84678553920475		
2022-02-16 17:30:00	126.50000000	126.50000000	125.60000000	125.80000000	127.355	1.305645635812325	129.96629127162464	124.74370872837535		
2022-02-16 17:45:00	125.80000000	126.10000000	125.60000000	126.00000000	127.165	1.2036239139846623	129.57224782796933	124.75775217203068		
2022-02-16 18:00:00	126.00000000	126.40000000	125.80000000	126.40000000	126.99	1.0264399385099838	129.04287987701997	124.93712012298003		
2022-02-16 18:15:00	126.40000000	126.50000000	125.90000000	126.00000000	126.805	0.8261992877979548	128.4573985755959	125.1526014244041		
2022-02-16 18:30:00	125.90000000	126.50000000	125.90000000	126.10000000	126.665	0.6761150633932915	128.0172301267866	125.31276987321343		
2022-02-16 18:45:00	126.20000000	126.70000000	126.10000000	126.40000000	126.6	0.6324555320336309	127.86491106406726	125.33508893593273		
2022-02-16 19:00:00	126.50000000	127.70000000	125.90000000	127.30000000	126.58	0.601401871069801	127.7828037421396	125.37719625786039		
2022-02-16 19:15:00	127.40000000	129.40000000	127.30000000	129.20000000	126.69	0.8372259960255626	128.36445199205113	125.01554800794887		129.2
2022-02-16 19:30:00	129.30000000	129.70000000	128.70000000	128.80000000	126.78	0.9600438586472303	128.70008771729445	124.85991228270554		128.8
2022-02-16 19:45:00	128.70000000	129.20000000	128.70000000	129.20000000	126.89	1.1021032523984837	129.09420650479697	124.68579349520303		129.2
2022-02-16 20:00:00	129.10000000	129.70000000	129.10000000	129.20000000	126.985	1.2153730204950728	129.41574604099014	124.55425395900986		
2022-02-16 20:15:00	129.20000000	129.50000000	129.00000000	129.30000000	127.08	1.3193299734893171	129.71865994697862	124.44134005302136		
2022-02-16 20:30:00	129.30000000	129.30000000	128.90000000	129.10000000	127.155	1.3911279028562464	129.93725580571248	124.3727441942875		
2022-02-16 20:45:00	129.00000000	129.10000000	128.60000000	128.80000000	127.23	1.4389689291111627	130.10793785822233	124.35206214177768		
2022-02-16 21:00:00	128.80000000	129.20000000	128.80000000	129.00000000	127.4	1.437102347745176	130.27420469549037	124.52579530450966		
2022-02-16 21:15:00	128.90000000	129.20000000	128.80000000	129.00000000	127.545	1.4453100195568913	130.4356200391138	124.65437996088622		
2022-02-16 21:30:00	129.10000000	129.10000000	128.70000000	128.70000000	127.665	1.4361040132393161	130.53720802647865	124.79279197352137		
2022-02-16 21:45:00	128.80000000	128.80000000	128.10000000	128.60000000	127.78	1.412947646811993	130.60589529362397	124.95410470637601		
2022-02-16 22:00:00	128.70000000	128.70000000	128.00000000	128.30000000	127.885	1.3666228063137313	130.61824561262748	125.15175438737255		
2022-02-16 22:15:00	128.20000000	128.70000000	128.20000000	128.60000000	127.99	1.3349157276772121	130.6598314553544	125.32016854464557		
2022-02-16 22:30:00	128.60000000	129.20000000	128.50000000	129.20000000	128.16	1.2554722323953553	130.6709444647907	125.64905553520929		
2022-02-16 22:45:00	129.10000000	129.20000000	128.40000000	128.80000000	128.3	1.1539406169159736	130.60788123383196	125.99211876616806		
2022-02-16 23:00:00	128.90000000	129.00000000	128.70000000	128.90000000	128.425	1.069616261735219	130.56423252347045	126.28576747652957		
2022-02-16 23:15:00	128.90000000	129.10000000	128.70000000	129.00000000	128.575	0.9101041004655568	130.3952082009311	126.75479179906887		
2022-02-16 23:30:00	129.00000000	129.00000000	128.50000000	128.50000000	128.695	0.7007326992437871	130.09646539848757	127.29353460151242		
2022-02-16 23:45:00	128.40000000	128.60000000	127.50000000	127.70000000	128.76	0.5113449757360867	129.78268995147215	127.73731004852782	127.7	
2022-02-17 00:00:00	127.80000000	128.20000000	127.50000000	127.50000000	128.77	0.48242806935881655	129.73485613871765	127.80514386128237	127.5	
2022-02-17 00:15:00	127.60000000	127.70000000	126.90000000	127.00000000	128.66	0.6125013426408543	129.8850026852817	127.43499731471829	127.0	
2022-02-17 00:30:00	127.00000000	127.30000000	126.90000000	127.20000000	128.58	0.6925163877977338	129.9650327755955	127.19496722440455		
2022-02-17 00:45:00	127.20000000	127.90000000	126.90000000	127.80000000	128.51	0.6972879794717426	129.90457595894347	127.1154240410565		
2022-02-17 01:00:00	127.80000000	129.00000000	127.60000000	128.40000000	128.47	0.6783105949031668	129.82662118980633	127.11337881019367		
2022-02-17 01:15:00	128.50000000	128.60000000	128.20000000	128.30000000	128.42	0.6501821607097905	129.72036432141957	127.11963567858041		
2022-02-17 01:30:00	128.20000000	128.30000000	127.20000000	127.30000000	128.33	0.675199775505062	129.68039955101014	126.97960044898988		
2022-02-17 01:45:00	127.40000000	127.50000000	127.20000000	127.40000000	128.26	0.6961548527068835	129.65230970541376	126.86769029458623		
2022-02-17 02:00:00	127.40000000	127.70000000	127.30000000	127.60000000	128.19	0.6881707254514615	129.5663414509029	126.81365854909707		
2022-02-17 02:15:00	127.50000000	127.60000000	126.80000000	126.90000000	128.085	0.7176533395654435	129.5203066791309	126.64969332086912		
2022-02-17 02:30:00	126.90000000	127.30000000	126.80000000	127.30000000	128.015	0.7227687990236291	129.46053759804724	126.56946240195273		
2022-02-17 02:45:00	127.20000000	127.50000000	127.00000000	127.10000000	127.94	0.7365638572380687	129.41312771447613	126.46687228552386		
2022-02-17 03:00:00	127.10000000	127.60000000	127.00000000	127.30000000	127.89	0.7447359122180909	129.3794718244362	126.40052817556382		
